YTest,YPred,Error
191.57,191.587,-0.0166931
191.6,191.666,-0.06633
191.54,191.317,0.223373
191.44,191.298,0.142105
191.64,191.848,-0.208389
191.39,191.125,0.264709
192.68,192.927,-0.246964
193.73,193.7,0.0304565
192.67,192.385,0.285019
192.42,192.454,-0.0343018
194.67,194.937,-0.267273
194.09,193.682,0.407501
193.71,193.328,0.381592
194.57,194.383,0.186707
195.43,194.852,0.577728
194.88,194.21,0.669662
194.2,193.874,0.326294
193.43,193.14,0.289688
193.29,192.437,0.853073
192.52,191.953,0.567261
196.29,195.274,1.0157
196.36,195.585,0.774979
195.24,195.118,0.12204
194.6,194.699,-0.0992279
194.47,194.32,0.150177
193.92,193.326,0.593918
193.64,193.203,0.436584
193.25,192.764,0.485733
193.08,192.52,0.559998
192.92,192.427,0.493103
192.51,192.093,0.417404
192.25,191.707,0.542877
192.21,191.666,0.543549
194.81,194.384,0.426315
194.11,193.542,0.568008
193.31,193.155,0.155457
192.58,192.171,0.409348
192.36,192.177,0.18251
192.14,192.11,0.0298462
191.94,191.944,-0.0040741
191.87,191.77,0.0997009
191.66,191.513,0.147141
191.43,191.279,0.151123
191.35,191.392,-0.0419922
191.11,190.735,0.374954
191.15,190.976,0.17363
190.71,190.558,0.15213
193.67,194.014,-0.343933
192.83,192.901,-0.0705566
192.16,192.424,-0.264191
194.25,194.99,-0.739563
193.42,193.705,-0.284943
192.67,192.801,-0.130966
192.22,192.137,0.0832367
192.08,191.636,0.443939
191.79,191.106,0.683777
191.63,191.13,0.499649
191.54,191.188,0.351669
191.34,190.928,0.411514
190.38,190.224,0.155685
189.65,189.642,0.00787354
191.26,191.895,-0.63472
191.58,191.299,0.281021
191.62,191.697,-0.0774231
191.39,191.903,-0.512741
190.56,191.134,-0.574234
191.31,192.089,-0.779373
190.25,190.584,-0.334061
190.06,190.631,-0.57074
189.89,190.314,-0.423843
194.19,194.124,0.0656891
193.23,193.029,0.200928
192.75,192.994,-0.244232
192.32,192.127,0.192703
192.07,191.874,0.19632
191.96,191.775,0.184753
191.67,191.342,0.328094
191.6,191.467,0.132523
191.47,191.258,0.212128
191.43,191.099,0.331314
191.09,190.834,0.256241
190.92,190.699,0.221359
190.62,190.568,0.0524445
190.4,190.274,0.126343
190.42,190.469,-0.0485077
190.22,190.222,-0.00233459
190.12,190.077,0.0432739
190.12,189.917,0.202988
190.2,190.344,-0.143509
193.97,193.973,-0.0032959
193.14,192.875,0.265488
192.54,192.739,-0.198975
192.13,192.165,-0.0345459
191.97,191.791,0.179321
191.79,191.37,0.419907
191.67,191.347,0.323166
191.45,191.122,0.327682
191.29,190.988,0.30249
190.99,190.81,0.180069
190.84,190.607,0.23349
190.5,190.354,0.145538
190.38,190.184,0.196243
190.25,190.158,0.0924225
189.96,189.989,-0.0286255
190,189.899,0.100525
189.88,189.921,-0.0405884
189.52,189.426,0.0935364
189.41,189.573,-0.162613
189.29,189.314,-0.0238342
189.28,189.531,-0.250854
189.05,189.353,-0.302505
189.08,189.391,-0.311081
188.94,189.201,-0.261185
188.88,189.344,-0.463928
188.72,189.079,-0.359314
188.77,189.304,-0.533951
188.43,188.832,-0.401733
188.14,188.823,-0.682526
188.31,189.076,-0.766495
188.6,188.077,0.522705
192.2,192.694,-0.49379
191.83,193.617,-1.7865
191.28,192.151,-0.870911
190.99,188.717,2.27263
190.75,190.385,0.365479
190.6,190.297,0.302719
190.35,190.092,0.257507
190.22,190.197,0.0230865
190.05,190.006,0.0443878
190.08,190.155,-0.0749664
190.07,190.229,-0.158813
190,189.851,0.148621
189.92,190.143,-0.222961
189.91,190.126,-0.216339
189.81,190.163,-0.352997
189.69,189.929,-0.239029
189.71,190.161,-0.450775
189.55,189.935,-0.385025
189.61,190.139,-0.528885
189.43,189.81,-0.379776
189.45,190.127,-0.676575
189.33,189.844,-0.51355
189.16,189.818,-0.658386
192.37,193.48,-1.1098
192.8,192.252,0.548477
192.37,192.333,0.0371552
192.07,191.889,0.18103
191.9,191.789,0.110672
191.8,191.652,0.148468
191.64,191.385,0.254715
191.5,191.163,0.336853
191.46,191.144,0.31575
191.29,191.042,0.24823
191.16,190.964,0.196442
190.97,190.72,0.249893
190.87,190.555,0.315353
190.79,190.632,0.158157
190.53,190.473,0.0571747
190.49,190.194,0.296249
190.44,190.372,0.0679779
190.45,190.29,0.160431
190.32,190.307,0.0128326
189.93,189.919,0.0107269
190.04,190.214,-0.173996
189.98,190.058,-0.0775299
189.63,189.829,-0.199127
188.53,187.975,0.555237
192.08,193.129,-1.04926
191.66,190.087,1.57323
191.26,190.118,1.14174
191.09,190.322,0.767548
190.81,191.184,-0.374054
190.58,190.874,-0.293594
190.43,190.719,-0.288727
190.32,190.579,-0.259445
190.03,190.521,-0.490784
189.97,190.418,-0.448074
189.88,190.181,-0.300751
189.76,190.022,-0.261871
189.67,190.107,-0.436813
189.59,189.987,-0.396805
189.42,189.667,-0.246674
189.44,189.761,-0.321472
189.19,189.547,-0.356873
189.16,189.411,-0.251007
189.08,189.281,-0.200531
189.1,189.32,-0.220474
189.1,189.409,-0.308701
189.03,189.273,-0.24295
188.91,189.048,-0.138397
188.99,189.304,-0.313538
188.88,189.034,-0.1539
188.94,189.091,-0.151123
188.79,188.963,-0.173141
188.66,188.808,-0.147949
188.65,188.772,-0.121689
188.53,188.69,-0.16008
193.55,193.924,-0.374298
192.59,192.618,-0.0283051
192.11,193.129,-1.01897
191.92,191.401,0.51918
191.58,191.141,0.439392
191.38,190.855,0.525497
191.28,190.8,0.479919
191.08,190.664,0.416061
191.04,190.685,0.354721
190.76,190.488,0.27153
190.54,190.274,0.265915
190.54,190.455,0.0849762
190.3,190.139,0.161011
190.18,190.013,0.167206
190.04,189.996,0.0440369
189.75,189.844,-0.0936279
189.86,190.004,-0.143524
189.65,189.749,-0.0991516
189.66,189.744,-0.0843048
189.29,189.717,-0.42746
189.29,189.421,-0.130539
189.25,189.531,-0.280823
189.23,189.247,-0.0165558
189.11,189.442,-0.331863
189.06,189.191,-0.131393
188.09,187.887,0.202881
187.66,188.389,-0.729385
187.98,188.513,-0.532761
188.25,188.517,-0.267273
188.35,189.019,-0.669052
188.49,188.958,-0.467957
188.49,188.852,-0.361588
188.44,188.886,-0.446457
188.34,188.461,-0.121475
188.44,188.882,-0.442078
188.47,188.876,-0.405869
188.47,188.765,-0.294739
188.48,188.763,-0.282959
188.35,188.73,-0.37999
188.37,188.78,-0.410202
188.26,189.008,-0.747665
188.33,188.479,-0.148544
188.37,189.133,-0.762878
188.26,188.542,-0.281738
188.25,188.94,-0.689545
188.2,188.294,-0.0939178
188.16,189.16,-1.00043
188.14,188.286,-0.145706
188.14,188.665,-0.52533
187.93,188.38,-0.449997
187.93,188.515,-0.584915
187.83,188.599,-0.769089
187.78,188.095,-0.314636
187.73,188.432,-0.701782
192.9,194.108,-1.20822
191.98,190.578,1.40161
191.49,191.596,-0.106171
191.13,190.292,0.838257
190.95,190.555,0.395233
190.64,190.182,0.457703
190.42,190.133,0.287109
190.18,190.055,0.125366
190.19,190.146,0.0441437
189.94,189.651,0.28891
