YTest,V_SEM,V_DDM,V_Hybrid,Error_SEM,Error_DDM,Error_Hybrid
191.57,192.599,191.727,192.425,1.02946,0.156494,0.854867
191.6,192.643,191.915,192.497,1.04282,0.314606,0.897178
191.54,192.549,191.309,192.301,1.00864,-0.230865,0.760736
191.44,192.403,191.505,192.223,0.963191,0.0646057,0.783474
191.64,192.595,191.397,192.356,0.955273,-0.24263,0.715692
191.39,192.429,191.457,192.234,1.0388,0.0671692,0.844473
192.68,192.793,192.305,192.696,0.113239,-0.374786,0.0156337
193.73,192.961,193.604,193.089,-0.769208,-0.125763,-0.640519
192.67,192.619,192.256,192.547,-0.0505946,-0.414383,-0.123352
192.42,192.477,192.599,192.502,0.057326,0.178757,0.0816121
194.67,193.108,195.274,193.541,-1.56248,0.604141,-1.12915
194.09,192.977,193.714,193.124,-1.11332,-0.376495,-0.965952
193.71,192.924,193.662,193.072,-0.785876,-0.0475922,-0.638219
194.57,193.188,194.965,193.544,-1.38184,0.39502,-1.02647
195.43,193.453,195.626,193.887,-1.97747,0.196335,-1.54271
194.88,193.215,195.036,193.579,-1.66524,0.15564,-1.30106
194.2,192.913,194.76,193.282,-1.28711,0.559723,-0.91774
193.43,192.674,194.09,192.958,-0.755532,0.659683,-0.472489
193.29,192.563,193.534,192.757,-0.726606,0.243668,-0.532552
192.52,192.487,192.842,192.558,-0.0332618,0.322479,0.0378864
196.29,193.541,196.506,194.134,-2.74909,0.215683,-2.15613
196.36,193.449,195.629,193.885,-2.91065,-0.731186,-2.47476
195.24,193.096,194.815,193.44,-2.14366,-0.424591,-1.79985
194.6,192.864,194.275,193.146,-1.73598,-0.324554,-1.45369
194.47,192.899,194.894,193.298,-1.57099,0.424164,-1.17196
193.92,192.732,194.024,192.991,-1.18758,0.103729,-0.929318
193.64,192.719,193.812,192.938,-0.920994,0.171722,-0.702451
193.25,192.599,193.399,192.759,-0.650555,0.149002,-0.490643
193.08,192.496,193.029,192.603,-0.583723,-0.0505524,-0.477089
192.92,192.392,192.791,192.472,-0.527581,-0.129181,-0.447901
192.51,192.281,192.41,192.307,-0.228954,-0.0996704,-0.203097
192.25,192.22,192.001,192.176,-0.0301692,-0.248779,-0.0738912
192.21,192.211,192.097,192.189,0.0014211,-0.112595,-0.021382
194.81,192.95,194.634,193.287,-1.85965,-0.175873,-1.5229
194.11,192.672,193.505,192.838,-1.43834,-0.604538,-1.27158
193.31,192.408,193.243,192.575,-0.901874,-0.0667114,-0.734842
192.58,192.195,192.426,192.241,-0.384653,-0.154099,-0.338542
192.36,192.041,191.717,191.976,-0.318757,-0.643265,-0.383658
192.14,191.898,191.57,191.832,-0.24245,-0.569504,-0.30786
191.94,191.842,191.525,191.778,-0.0981565,-0.415237,-0.161573
191.87,191.86,191.6,191.808,-0.0100795,-0.269623,-0.0619881
191.66,191.756,191.469,191.699,0.0963563,-0.191498,0.0387855
191.43,191.632,191.394,191.585,0.202499,-0.0356903,0.154861
191.35,191.636,191.449,191.599,0.286312,0.0992889,0.248907
191.11,191.445,190.907,191.337,0.335113,-0.202957,0.227499
191.15,191.468,191.276,191.43,0.318447,0.126068,0.279971
190.71,191.349,190.69,191.217,0.638927,-0.019577,0.507226
193.67,192.155,194.203,192.564,-1.5152,0.532852,-1.10559
192.83,191.994,192.716,192.138,-0.836383,-0.114426,-0.691991
192.16,191.67,191.988,191.733,-0.490438,-0.171967,-0.426743
194.25,192.135,194.419,192.592,-2.11513,0.169403,-1.65822
193.42,191.923,192.884,192.115,-1.49719,-0.536392,-1.30503
192.67,191.675,192.305,191.801,-0.995038,-0.364944,-0.869019
192.22,191.475,192.149,191.61,-0.744927,-0.0714874,-0.610239
192.08,191.427,192.021,191.546,-0.652897,-0.059021,-0.534122
191.79,191.282,191.538,191.333,-0.508327,-0.252289,-0.45712
191.63,191.23,191.504,191.285,-0.399508,-0.125671,-0.344741
191.54,191.373,191.629,191.424,-0.167001,0.0894012,-0.11572
191.34,191.228,191.317,191.246,-0.111708,-0.0233459,-0.0940359
190.38,190.881,190.575,190.82,0.501294,0.194656,0.439966
189.65,190.618,190.015,190.497,0.967604,0.364532,0.846989
191.26,191.166,191.504,191.234,-0.0939097,0.243896,-0.0263485
191.58,191.233,191.471,191.281,-0.346863,-0.108871,-0.299264
191.62,191.167,191.353,191.204,-0.45344,-0.267029,-0.416157
191.39,191.187,191.452,191.24,-0.203476,0.0618896,-0.150403
190.56,190.917,190.548,190.844,0.357408,-0.0115509,0.283616
191.31,191.284,191.542,191.335,-0.0262544,0.232147,0.0254259
190.25,190.749,190.307,190.661,0.498886,0.0570068,0.41051
190.06,190.735,190.348,190.658,0.675477,0.288147,0.598011
189.89,190.599,190.386,190.556,0.709145,0.495514,0.666419
194.19,192.18,194.15,192.574,-2.00951,-0.0398407,-1.61557
193.23,191.842,192.796,192.033,-1.38832,-0.43396,-1.19744
192.75,191.687,192.135,191.777,-1.06299,-0.615417,-0.973475
192.32,191.525,192.318,191.684,-0.79483,-0.00190735,-0.636245
192.07,191.496,191.633,191.523,-0.574107,-0.437393,-0.546764
191.96,191.461,191.885,191.546,-0.499148,-0.0745392,-0.414226
191.67,191.322,191.55,191.368,-0.347636,-0.119965,-0.302101
191.6,191.327,191.812,191.424,-0.273189,0.212112,-0.176129
191.47,191.274,191.706,191.361,-0.195702,0.236359,-0.10929
191.43,191.336,191.64,191.397,-0.0939862,0.21048,-0.033093
191.09,191.152,191.387,191.199,0.0616054,0.297073,0.108699
190.92,191.22,191.321,191.24,0.299684,0.401169,0.319981
190.62,191.118,191.414,191.177,0.498101,0.794022,0.557285
190.4,191.005,191.081,191.02,0.604537,0.680649,0.619759
190.42,190.982,191.165,191.018,0.561694,0.745209,0.598397
190.22,190.912,191.036,190.937,0.691555,0.816498,0.716543
190.12,190.862,190.802,190.85,0.742291,0.682053,0.730243
190.12,190.829,190.749,190.813,0.709016,0.628677,0.692948
190.2,190.955,190.996,190.963,0.754507,0.795929,0.762791
193.97,192.1,194.088,192.498,-1.86978,0.117874,-1.47225
193.14,191.8,192.619,191.964,-1.33954,-0.520813,-1.1758
192.54,191.581,192.602,191.785,-0.959456,0.0623016,-0.755104
192.13,191.383,192.13,191.533,-0.74689,0.000244141,-0.597463
191.97,191.322,191.571,191.371,-0.648258,-0.399475,-0.598502
191.79,191.309,191.457,191.339,-0.48077,-0.332809,-0.451178
191.67,191.266,191.595,191.332,-0.40373,-0.0748749,-0.337959
191.45,191.223,191.548,191.288,-0.22673,0.0978088,-0.161822
191.29,191.147,191.403,191.198,-0.142621,0.112747,-0.0915475
190.99,190.944,191.223,191,-0.046005,0.232559,0.00970785
190.84,190.977,191.071,190.996,0.137198,0.230637,0.155886
190.5,190.865,191.038,190.9,0.365209,0.537766,0.39972
190.38,190.8,190.707,190.781,0.419817,0.327408,0.401335
190.25,190.751,190.84,190.769,0.50127,0.590134,0.519042
189.96,190.68,190.677,190.68,0.720265,0.716675,0.719547
190,190.638,190.708,190.652,0.638156,0.708023,0.652129
189.88,190.605,190.582,190.6,0.72485,0.702118,0.720304
189.52,190.565,190.459,190.544,1.04531,0.939438,1.02413
189.41,190.536,190.486,190.526,1.12602,1.07578,1.11597
189.29,190.505,190.312,190.467,1.21512,1.02228,1.17655
189.28,190.489,190.382,190.467,1.20865,1.10181,1.18728
189.05,190.413,190.363,190.403,1.36287,1.31258,1.35281
189.08,190.485,190.344,190.457,1.40541,1.26392,1.37711
188.94,190.447,190.233,190.404,1.50689,1.29305,1.46412
188.88,190.41,190.108,190.349,1.52959,1.22809,1.46929
188.72,190.354,190.09,190.301,1.63386,1.37009,1.58111
188.77,190.373,190.008,190.3,1.60345,1.2382,1.5304
188.43,190.272,189.831,190.184,1.84203,1.40134,1.75389
188.14,190.179,189.752,190.093,2.03862,1.61177,1.95325
188.31,190.239,189.977,190.187,1.92908,1.66682,1.87663
188.6,189.813,192.208,190.292,1.21299,3.60847,1.69209
192.2,191.447,190.594,191.277,-0.752746,-1.60583,-0.923364
191.83,191.236,196.201,192.229,-0.594432,4.37143,0.39874
